date,sources,title,link
"02/12/2026, 02:27 AM, +0000 UTC",Mitrade,Chainlink brings real-time prices to Ondo’s Ethereum stocks,https://www.mitrade.com/au/insights/crypto/other-cryptos/cryptopolitan-LINKUSD-202602121025
"02/11/2026, 04:36 PM, +0000 UTC",TipRanks,Ethereum’s ETF Hype Is Staring at Some of the Ugliest Red Numbers in the Market. Here’s Why.,https://www.tipranks.com/news/ethereums-etf-hype-is-staring-at-some-of-the-ugliest-red-numbers-in-the-market-heres-why
"02/11/2026, 03:45 PM, +0000 UTC",CoinCentral,"Ethereum Price Risks Drop if $2,000 Support Fails, Analysts Say",https://coincentral.com/ethereum-price-risks-drop-if-2000-support-fails-analysts-say/
"02/10/2026, 11:35 AM, +0000 UTC",Nasdaq,"Forget Ethereum, Stablecoins, and XRP -- Here Are Bitcoin's 3 Biggest Trillion-Dollar Competitive Risks",https://www.nasdaq.com/articles/forget-ethereum-stablecoins-and-xrp-here-are-bitcoins-3-biggest-trillion-dollar
"02/11/2026, 07:00 PM, +0000 UTC",DailyCoin,Massive 220K ETH Exit Exchanges as Whales Buy the Dip,https://dailycoin.com/ethereum-exchange-outflows-whales-accumulate/
"02/11/2026, 06:11 AM, +0000 UTC",BeInCrypto,"Ethereum Price Below $2,000 — But Big Holders Aren’t Selling",https://beincrypto.com/ethereum-price-below-etf-cost-basis-whale-accumulation/
"02/11/2026, 09:02 AM, +0000 UTC",AMBCrypto,Ethereum’s 2026 shift: Why proof-based validation matters for nodes,https://ambcrypto.com/ethereums-2026-shift-why-proof-based-validation-matters-for-nodes/
"02/04/2026, 02:31 PM, +0000 UTC",Yahoo Finance,"Tom Lee: Bitcoin, Ethereum Got Hit Hard, But The Bottom Is Close",https://finance.yahoo.com/news/tom-lee-bitcoin-ethereum-got-143113947.html
"02/11/2026, 12:43 PM, +0000 UTC",ForkLog,Goldman Sachs Reduces Holdings in Bitcoin ETFs,https://forklog.com/en/goldman-sachs-reduces-holdings-in-bitcoin-etfs/
"02/11/2026, 05:03 PM, +0000 UTC",Decrypt,News Explorer — Ethereum Co-Founder Joe Lubin Concerned About Bitcoin 'Existential Crisis',https://decrypt.co/news-explorer?pinned=1310627&title=ethereum-co-founder-joe-lubin-concerned-about-bitcoin-existential-crisis
"02/11/2026, 01:16 PM, +0000 UTC",FXEmpire,Hourly Chart Screams “Sell” as Ethereum Whales Dump 3.8M ETH in 2026,https://www.fxempire.com/forecasts/article/hourly-chart-screams-sell-as-ethereum-whales-dump-3-8m-eth-in-2026-1578889
"02/11/2026, 10:47 AM, +0000 UTC",Coinpedia,Ethereum Price News as Big Holders Reduce ETH Supply Control,https://coinpedia.org/news/ethereum-price-news-as-big-holders-reduce-eth-supply-control/
"02/11/2026, 11:08 AM, +0000 UTC",TradingView,Ethereum holders in ‘full-scale’ accumulation as ETH price drops below $2K,https://www.tradingview.com/news/cointelegraph:095ec4940094b:0-ethereum-holders-in-full-scale-accumulation-as-eth-price-drops-below-2k/
"02/11/2026, 05:03 PM, +0000 UTC",Decrypt,News Explorer — Danske Bank Offers Bitcoin and Ethereum ETPs to Meet Customer Demand,https://decrypt.co/news-explorer?pinned=1310729&title=danske-bank-offers-bitcoin-and-ethereum-etps-to-meet-customer-demand
"02/12/2026, 03:25 AM, +0000 UTC",Meyka,"ETHUSD Today, February 12: Liquidations Keep ETH Under $2,150",https://meyka.com/blog/ethusd-today-february-12-liquidations-keep-eth-under-2150-1202/
"02/10/2026, 06:21 AM, +0000 UTC",Stocktwits,"Tom Lee Sees ‘V-Shaped’ Ethereum Price Recovery While BMNR Adds Another 40,000 ETH To Its Coffers",https://stocktwits.com/news-articles/markets/cryptocurrency/bmnr-tom-lee-sees-v-shaped-ethereum-price-recovery-adds-40000-eth/cZbxDzmR4YT
"02/12/2026, 12:33 AM, +0000 UTC",富途牛牛,Tom Lee – From Wall Street Strategist to Ethereum's Biggest Bull,https://news.futunn.com/en/post/68790747/tom-lee-from-wall-street-strategist-to-ethereum-s-biggest
"01/26/2026, 08:00 AM, +0000 UTC",The Quantum Insider,Ethereum Foundation Elevates Post-Quantum Security to Top Strategic Priority,https://thequantuminsider.com/2026/01/26/ethereum-foundation-elevates-post-quantum-security-to-top-strategic-priority/
"02/11/2026, 12:53 PM, +0000 UTC",Benzinga,"Bitcoin At $67,000, Ethereum, XRP, Dogecoin Extend Losses Ahead Of Unemployment Data",https://www.benzinga.com/crypto/cryptocurrency/26/02/50537939/bitcoin-at-67000-ethereum-xrp-dogecoin-extend-losses-ahead-of-unemployment-data-as
"01/30/2026, 08:00 AM, +0000 UTC",Yahoo Finance,Better Crypto Buy: Bitcoin vs. Ethereum,https://finance.yahoo.com/news/better-crypto-buy-bitcoin-vs-103500722.html
"02/11/2026, 06:37 PM, +0000 UTC",TipRanks,The Ether Machine Positions $1.5B Ethereum Strategy Around Institutional Yield and Staking,https://www.tipranks.com/news/private-companies/the-ether-machine-positions-1-5b-ethereum-strategy-around-institutional-yield-and-staking
"02/11/2026, 01:34 PM, +0000 UTC",TipRanks,The Ether Machine Emphasizes Yield-Focused Ethereum Staking Strategy,https://www.tipranks.com/news/private-companies/the-ether-machine-emphasizes-yield-focused-ethereum-staking-strategy
"01/30/2026, 08:00 AM, +0000 UTC",Yahoo Finance,Ethereum Transaction Fees Hit Their Lowest Level in 9 yrs. Why It Matters,https://finance.yahoo.com/news/ethereum-transaction-fees-hit-lowest-133757593.html
"02/11/2026, 10:01 AM, +0000 UTC",CoinDCX,Ethereum Whale Opens $80M 20x Long Near Liquidation,https://coindcx.com/blog/crypto-news-global/ethereum-whale-opens-80m-20x-long-near-liquidation/
"02/11/2026, 10:42 AM, +0000 UTC",Open Source For You,Stablecoin Rules Spur Banks To Build On Open Source Ethereum,https://www.opensourceforu.com/2026/02/stablecoin-rules-spur-banks-to-build-on-open-source-ethereum/
"02/11/2026, 06:37 PM, +0000 UTC",TipRanks,"Polygon Labs Joins Enterprise Ethereum Alliance, Advancing Institutional Payments Strategy",https://www.tipranks.com/news/private-companies/polygon-labs-joins-enterprise-ethereum-alliance-advancing-institutional-payments-strategy
"02/09/2026, 02:47 PM, +0000 UTC",CCN.com,Tom Lee Claims Ethereum Could Rebound ‘As Fast As It Fell’ — Even as Critics Push Back,https://www.ccn.com/news/crypto/tom-lee-claims-ethereum-could-rebound-as-fast-as-it-fell-even-as-critics-push-back/
"02/11/2026, 07:51 AM, +0000 UTC",Danske Bank,Danske Bank’s customers now have access to cryptocurrency-related investments,https://danskebank.com/news-and-insights/news-archive/press-releases/2026/pr11022026
"02/11/2026, 06:39 PM, +0000 UTC",TipRanks,The Ether Machine Highlights $1.5 Billion Ethereum-Focused Yield Strategy,https://www.tipranks.com/news/private-companies/the-ether-machine-highlights-1-5-billion-ethereum-focused-yield-strategy
"01/30/2026, 08:29 PM, +0000 UTC",thedefiant.io,Ethereum Supply Tightens With 45% of ETH Locked: Sygnum,https://thedefiant.io/news/research-and-opinion/ethereum-supply-tightens-with-45-of-eth-locked-sygnum
"02/03/2026, 08:00 AM, +0000 UTC",Yahoo Finance,"Bitcoin, Ethereum continue plunge — and experts warn of more pain to come",https://finance.yahoo.com/news/bitcoin-ethereum-continue-plunge-experts-215357559.html
"02/11/2026, 12:00 PM, +0000 UTC",FXStreet,"Crypto Today: Why are BTC, ETH, XRP extending losses?",https://www.fxstreet.com/cryptocurrencies/news/crypto-today-bitcoin-ethereum-xrp-extend-sell-off-amid-negative-funding-rates-202602111200
"01/31/2026, 08:00 AM, +0000 UTC",Yahoo Finance,"Crypto Crash: Liquidations Top $2.5 Billion as Bitcoin, Ethereum and XRP Prices Plummet",https://finance.yahoo.com/news/crypto-crash-liquidations-top-2-203516968.html
"02/11/2026, 04:15 PM, +0000 UTC",TipRanks,Investors Buy the Dip: Fidelity’s Ethereum ETF Attracts Fresh Cash as ETH Slides,https://www.tipranks.com/news/cryptocurrencies/investors-buy-the-dip-fidelitys-ethereum-etf-attracts-fresh-cash-as-eth-slides
"02/11/2026, 04:15 PM, +0000 UTC",TipRanks,Investors Hit the Exit on Bitwise’s Ethereum ETF as Price Slump Deepens,https://www.tipranks.com/news/cryptocurrencies/investors-hit-the-exit-on-bitwises-ethereum-etf-as-price-slump-deepens
"02/11/2026, 07:24 AM, +0000 UTC",Sanbase,Ethereum Key Stakeholders Lowering Their Hold On Overall Supply,https://app.santiment.net/insights/read/ethereum-key-stakeholders-lowering-their-hold-on-overall-supply-10547
"02/10/2026, 11:18 PM, +0000 UTC",FXStreet,Ethereum Price Forecast: Whales buy the dip amid rising short bets,https://www.fxstreet.com/cryptocurrencies/news/ethereum-price-forecast-whales-buy-the-dip-amid-rising-short-bets-202602102318
"02/11/2026, 02:11 PM, +0000 UTC",CryptoNinjas,Robinhood Chain Testnet Goes Live: Ethereum L2 Targets $1M Builders and RWA Boom,https://www.cryptoninjas.net/news/robinhood-chain-testnet-goes-live-ethereum-l2-targets-1m-builders-and-rwa-boom/
"02/01/2026, 08:00 AM, +0000 UTC",CoinDesk,Ethereum (ETH) news: ‘We need to prepare’ for quantum computing,https://www.coindesk.com/tech/2026/02/01/quantum-threat-gets-real-ethereum-foundation-prioritizes-security-with-leanvm-and-pq-signatures
"02/11/2026, 04:15 PM, +0000 UTC",TipRanks,Ethereum Chill: iShares ETHA Faces $45 Million Outflow as Token Slump Deepens,https://www.tipranks.com/news/cryptocurrencies/ethereum-chill-ishares-etha-faces-45-million-outflow-as-token-slump-deepens
"02/11/2026, 04:41 PM, +0000 UTC",CoinCentral,Danske Bank Opens Door to Bitcoin and Ethereum ETP Trading,https://coincentral.com/danske-bank-opens-door-to-bitcoin-and-ethereum-etp-trading/
