date,sources,title,link
"02/11/2026, 08:03 PM, +0000 UTC",Coinpaper,Solana Price Prediction: Can SOL Reclaim $190 or Is $62 Next?,https://coinpaper.com/14512/solana-price-prediction-can-sol-reclaim-190-or-is-62-next
"02/11/2026, 05:32 PM, +0000 UTC",Coinpaper,Solana Hits Oversold Levels as Traders Point to a 2022 Style Setup,https://coinpaper.com/14507/solana-hits-oversold-levels-as-traders-point-to-a-2022-style-setup
"02/09/2026, 02:15 PM, +0000 UTC",Forbes,Solana And Crypto Yield Coins And Three Things You Must Know Now,https://www.forbes.com/sites/digital-assets/2026/02/09/crypto-yield-coins-and-three-things-you-must-know-now/
"02/10/2026, 08:00 AM, +0000 UTC",Cryptopolitan,"Solana Price Prediction 2026, 2027, 2028-2032",https://www.cryptopolitan.com/solana-price-prediction/
"02/11/2026, 10:54 AM, +0000 UTC",The Block,'Cry me a river': X $1M article winner accused of profiting $600K from Solana memecoin rug pulls,https://www.theblock.co/post/389385/cry-me-a-river-x-1m-article-winner-accused-of-profiting-600k-from-solana-memecoin-rug-pulls
"02/10/2026, 10:54 AM, +0000 UTC",Traders Union,Solana price prediction for 2030: Potential target price is $2000,https://tradersunion.com/news/cryptocurrency-news/show/1440993-solana-price-prediction-for-2030/
"02/10/2026, 08:40 AM, +0000 UTC",CCN.com,Solana (SOL) Price Could Struggle to Avoid Another Leg Down as DEX Volume Drops to $112M,https://www.ccn.com/analysis/crypto/solana-sol-price-avoid-another-leg-down-dex-volume-crashes/
"02/09/2026, 08:00 PM, +0000 UTC",PR Newswire,"Sushi Expands to Solana, Bringing Advanced DeFi Tools to a High-Performance Ecosystem",https://www.prnewswire.com/news-releases/sushi-expands-to-solana-bringing-advanced-defi-tools-to-a-high-performance-ecosystem-302682864.html
"02/11/2026, 05:10 PM, +0000 UTC",Cryptopolitan,"The memecoin index signals a bear market, falling by 74% in the past year",https://www.cryptopolitan.com/the-memecoin-index-signals-a-bear-market/
"02/11/2026, 07:02 AM, +0000 UTC",Meyka,Solana USD Faces 39% Monthly Decline—Can $52.30 Support Hold?,https://meyka.com/blog/solana-usd-faces-39-monthly-declinecan-5230-support-hold-1102/
"02/10/2026, 09:48 PM, +0000 UTC",TradingView,UPXI: Massive unrealized losses on Solana holdings led to a $178.9M quarterly net loss,https://www.tradingview.com/news/urn:summary_document_report:quartr.com:2796842:0-upxi-massive-unrealized-losses-on-solana-holdings-led-to-a-178-9m-quarterly-net-loss/
"01/26/2026, 08:00 AM, +0000 UTC",21Shares,"Solana 2026 outlook: Scale is proven, value capture is not",https://www.21shares.com/en-eu/research/solana-2026-outlook-scale-is-proven-value-capture-is-not
"02/10/2026, 07:07 AM, +0000 UTC",Meyka,Solana USD Drops 56% Yearly—Can $52.30 Monthly Target Hold?,https://meyka.com/blog/solana-usd-drops-56-yearlycan-5230-monthly-target-hold-1002/
"01/25/2026, 08:00 AM, +0000 UTC",The Free Press,The Great California Wealth Exodus,https://www.thefp.com/p/the-great-california-wealth-exodus
"02/10/2026, 12:07 PM, +0000 UTC",AMBCrypto,How Solana’s $117B DEX volume overtook Ethereum in 2026,https://ambcrypto.com/how-solanas-117b-dex-volume-overtook-ethereum-in-2026/
"02/09/2026, 03:27 PM, +0000 UTC",Sanbase,Solana Outflows Signaling Bottom Getting Close?,https://app.santiment.net/insights/read/solana-outflows-signaling-bottom-getting-close-10541
"02/10/2026, 11:32 PM, +0000 UTC",TradingView,UPXI: Revenue surged but large unrealized Solana losses drove a $178.9M net loss,https://www.tradingview.com/news/urn:summary_document_transcript:quartr.com:2797196:0-upxi-revenue-surged-but-large-unrealized-solana-losses-drove-a-178-9m-net-loss/
"02/09/2026, 06:30 PM, +0000 UTC",BeInCrypto,Solana’s 30% Bounce Faces a Critical Test — Where Is the Price Headed Next?,https://beincrypto.com/solana-price-bounce-key-level-analysis/
"02/11/2026, 04:02 AM, +0000 UTC",AMBCrypto,Solana’s 38M transactions signal AI’s rise – Are memecoins being left behind?,https://ambcrypto.com/solanas-38m-transactions-signal-ais-rise-are-memecoins-being-left-behind/
"01/19/2026, 08:00 AM, +0000 UTC",The Motley Fool,Don't Ignore This 1 New Warning Sign With Solana,https://www.fool.com/investing/2026/01/19/dont-ignore-this-1-new-warning-sign-with-solana/
"02/11/2026, 05:04 PM, +0000 UTC",Cryptopolitan,"Best Crypto to Invest In: This Token's 1,150% Forecast is Pulling Investors Away from Solana (SOL)",https://www.cryptopolitan.com/best-crypto-to-invest-in-this-tokens-1150-forecast-is-pulling-investors-away-from-solana-sol/
"02/11/2026, 05:16 AM, +0000 UTC",TradingView,Goldman Sachs Invests $153M in XRP ETFs,https://www.tradingview.com/news/coinpedia:40c8fc265094b:0-goldman-sachs-invests-153m-in-xrp-etfs/
"02/09/2026, 07:01 PM, +0000 UTC",AMBCrypto,Solana bulls absorb despite falling prices – Can SOL hold $78.5?,https://ambcrypto.com/solana-bulls-absorb-despite-falling-prices-can-sol-hold-78-5/
"02/11/2026, 03:17 AM, +0000 UTC",Crypto Briefing,Goldman Sachs discloses first XRP and Solana ETF holdings valued at $260M,https://cryptobriefing.com/goldman-sachs-xrp-solana-etfs/
"02/11/2026, 02:46 PM, +0000 UTC",openPR.com,Solana Perp Traders Are Moving To HFDX For Improved Execution And Liquidity - With Raydium Losing Ground,https://www.openpr.com/news/4386772/solana-perp-traders-are-moving-to-hfdx-for-improved-execution
"02/10/2026, 05:26 PM, +0000 UTC",CoinMarketCap,"Solana News: SOL Rout Continues, Bear Market Fears Rise Even as On-Chain Metrics Stay Strong",https://coinmarketcap.com/academy/article/solana-news-sol-rout-continues-bear-market-fears-rise-even-as-on-chain-metrics-stay-strong
"02/10/2026, 01:33 PM, +0000 UTC",Investing.com,Oxbridge Re launches tokenized reinsurance offering on Solana,https://www.investing.com/news/company-news/oxbridge-re-launches-tokenized-reinsurance-offering-on-solana-93CH-4496534
"02/10/2026, 09:40 PM, +0000 UTC",TradingView,UPXI: Revenue doubled but net loss soared due to Solana revaluation; treasury strategy shift underway,https://www.tradingview.com/news/urn:summary_document_report:quartr.com:2796830:0-upxi-revenue-doubled-but-net-loss-soared-due-to-solana-revaluation-treasury-strategy-shift-underway/
"02/10/2026, 11:36 AM, +0000 UTC",TradingView,Solana treasuries sitting on over $1.5B in paper SOL losses,https://www.tradingview.com/news/cointelegraph:b9d7e7b38094b:0-solana-treasuries-sitting-on-over-1-5b-in-paper-sol-losses/
"01/28/2026, 08:00 AM, +0000 UTC",Yahoo Finance,What To Expect From Solana Price In February 2026?,https://finance.yahoo.com/news/expect-solana-price-february-2026-090000751.html
"02/10/2026, 12:18 PM, +0000 UTC",Cryptopolitan,Non-USDC/USDT stablecoin supply on Solana surges nearly 10x since Jan 2025,https://www.cryptopolitan.com/non-usdc-usdt-stablecoin-supply-on-solana/
"02/11/2026, 05:54 PM, +0000 UTC",2 Urban Girls,ZKP Sparks $5M Giveaway Buzz as Traders Compare It With Solana and Tron,https://2urbangirls.com/2026/02/zkp-sparks-5m-giveaway-buzz-as-traders-compare-it-with-solana-and-tron/
"01/23/2026, 08:00 AM, +0000 UTC",The Motley Fool,"1 New Reason to Be Cautious About Buying Solana, and 1 New Reason to Sell It Immediately",https://www.fool.com/investing/2026/01/23/1-new-reason-to-be-cautious-about-buying-solana-an/
"02/10/2026, 12:03 AM, +0000 UTC",TradingView,Key facts: Solana price drops below $120; Tramplin.io launches staking service,https://www.tradingview.com/news/tradingview:5a5b4f4909e20:0-key-facts-solana-price-drops-below-120-tramplin-io-launches-staking-service/
"02/09/2026, 04:07 PM, +0000 UTC",AMBCrypto,Solana ETFs post major outflows as SOL slips toward multi-month lows,https://ambcrypto.com/solana-etfs-post-major-outflows-as-sol-slips-toward-multi-month-lows/
"02/11/2026, 07:31 AM, +0000 UTC",Ventureburn,5 Trading Strategies Using Solana On-Chain Analytics,https://ventureburn.com/5-trading-strategies-using-solana-on-chain-analytics/
"02/11/2026, 05:33 AM, +0000 UTC",FXStreet,"Cryptocurrencies Price Prediction: Solana, Bitcoin & LayerZero — Asian Wrap 11 February",https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-solana-bitcoin-layerzero-asian-wrap-11-february-202602110533
"02/09/2026, 01:07 AM, +0000 UTC",Meyka,Solana USD Bounces 11.37% Off Support—Can It Hold Above $84?,https://meyka.com/blog/solana-usd-bounces-1137-off-supportcan-it-hold-above-84-0902/
"01/20/2026, 08:00 AM, +0000 UTC",The Block,SOL Strategies deepens Solana footprint with STKESOL liquid staking token,https://www.theblock.co/post/386218/sol-strategies-deepens-solana-footprint-with-stkesol-liquid-staking-token
"01/25/2026, 08:00 AM, +0000 UTC",The Motley Fool,Should You Forget Bitcoin and Buy Solana Instead?,https://www.fool.com/investing/2026/01/25/should-you-forget-bitcoin-and-buy-solana-instead/
"01/23/2026, 08:00 AM, +0000 UTC",Yahoo Finance,Why Solana Absolutely Tanked This Weekend,https://finance.yahoo.com/news/why-solana-absolutely-tanked-weekend-161826563.html
"02/08/2026, 11:54 PM, +0000 UTC",TipRanks,"‘Too Cheap to Ignore’: Top Investor Places His Bet on XRP, Solana, and Chainlink",https://www.tipranks.com/news/too-cheap-to-ignore-top-investor-places-his-bet-on-xrp-solana-and-chainlink
"02/11/2026, 09:18 AM, +0000 UTC",CoinCentral,"Goldman Sachs Cuts Bitcoin, Ethereum, Adds Positions in XRP and Solana ETFs",https://coincentral.com/goldman-sachs-cuts-bitcoin-ethereum-adds-positions-in-xrp-and-solana-etfs/
"02/10/2026, 11:19 AM, +0000 UTC",Digital Journal,Can Solana (SOL) Reach $200 in 2026? Here's Why Investors Shift Focus,https://www.digitaljournal.com/pr/news/indnewswire/solana-sol-reach-200-2026-1547658894.html
"02/09/2026, 04:04 PM, +0000 UTC",StealthEX,"Solana Blockchain Explained: Fastest Layer-1 Network (TPS, SOL Token, 2026)",https://stealthex.io/blog/solana-blockchain/
"01/25/2026, 08:00 AM, +0000 UTC",CoinDesk,"Solana’s new phase is ‘much more about finance,’ says Backpack CEO Armani Ferrante",https://www.coindesk.com/tech/2026/01/25/solana-s-new-phase-is-much-more-about-finance-says-backpack-ceo-armani-ferrante
"02/10/2026, 04:46 PM, +0000 UTC",TradingView,"Crypto Market Today: What’s Next for Ethereum, Solana, and XRP Prices?",https://www.tradingview.com/news/coinpedia:585a7e9dc094b:0-crypto-market-today-what-s-next-for-ethereum-solana-and-xrp-prices/
"02/10/2026, 09:26 PM, +0000 UTC",CoinMarketCap,Solana Treasury Companies Face $1.5B Paper Losses,https://coinmarketcap.com/academy/article/solana-treasury-companies-face-dollar15b-paper-losses
"02/10/2026, 02:12 PM, +0000 UTC",ForkLog,Unrealised Losses of Solana-Holding Firms Exceed $1.5 Billion,https://forklog.com/en/unrealised-losses-of-solana-holding-firms-exceed-1-5-billion/
"10/27/2025, 07:00 AM, +0000 UTC",Bitwise,"Bitwise Launches BSOL, First Spot Solana ETP in U.S.",https://bitwiseinvestments.com/newsroom/bitwise-launches-bsol-first-spot-solana-etp-in-us
"02/11/2026, 05:46 AM, +0000 UTC",Coinfomania,"Goldman Sachs Cuts Bitcoin, Ethereum ETF Stakes, Adds XRP, Solana",https://coinfomania.com/goldman-sachs-cuts-bitcoin-ethereum-etf-stakes-adds-xrp-solana/
"02/09/2026, 06:34 PM, +0000 UTC",Binance,Solana or Ethereum: Which one is the better hold for 2026?,https://www.binance.com/en/square/post/289877418149057
"02/09/2026, 11:43 AM, +0000 UTC",CryptoRank,Solana Price Prediction: SOL Defends $87 After 20% Surge While ETFs Continue To Exit,https://cryptorank.io/news/feed/e0054-solana-price-prediction-sol-defends-87-after-20-surge-while-etfs-continue-to-exit
"11/19/2025, 02:50 AM, +0000 UTC",21Shares,TSOL,https://www.21shares.com/en-us/products-us/tsol
"01/23/2026, 08:00 AM, +0000 UTC",The Motley Fool,Why Solana Absolutely Tanked This Weekend,https://www.fool.com/investing/2026/01/23/why-solana-absolutely-tanked-this-weekend/
"02/09/2026, 01:02 PM, +0000 UTC",CCN.com,Bitcoin Bleeds as XRP and Solana Attract Crypto Investment Inflows in Shifting Market,https://www.ccn.com/news/crypto/bitcoin-bleed-xrp-solana-attract-crypto-investment-inflows/
"10/28/2025, 07:00 AM, +0000 UTC",Bitwise,The Bitwise Solana Staking ETF (BSOL) Begins Trading,https://bitwiseinvestments.com/newsroom/the-bitwise-solana-staking-etf-bsol-begins-trading
"02/11/2026, 12:44 PM, +0000 UTC",openPR.com,Best Solana Presales: $IONX Chain Presale Compared with the Best,https://www.openpr.com/news/4386622/best-solana-presales-ionx-chain-presale-compared-with-the-best
"10/01/2025, 07:00 AM, +0000 UTC",Circle Internet Financial,USYC Tokenized Money Market Fund Now Available on Solana,https://www.circle.com/blog/usyc-now-available-on-solana
"12/15/2025, 08:00 AM, +0000 UTC",PR Newswire,Invesco and Galaxy Expand Access to Solana Through the Invesco Galaxy Solana ETP (QSOL),https://www.prnewswire.com/news-releases/invesco-and-galaxy-expand-access-to-solana-through-the-invesco-galaxy-solana-etp-qsol-302640472.html
"02/10/2026, 11:06 AM, +0000 UTC",TipRanks,"Solana Price May Freefall to $42 as H&S Pattern Leaves ‘Nothing but Air Until $30,’ Says Analyst",https://www.tipranks.com/news/solana-price-may-freefall-to-42-says-analyst-as-hs-pattern-leaves-nothing-but-air-until-30
"01/29/2026, 08:00 AM, +0000 UTC",Decrypt,Solana ETFs Hit a Weekly High as Altcoin Deposits Surge,https://decrypt.co/356282/solana-etfs-weekly-high-altcoin-deposits-surge
"11/25/2025, 08:00 AM, +0000 UTC",galaxy.com,SIMD-0411: New Solana Inflation Reduction Proposal,https://www.galaxy.com/insights/research/solana-inflation-0411-crypto-simd
"02/12/2026, 02:55 AM, +0000 UTC",AD HOC NEWS,Solana’s Strategic Push for Institutional Adoption,https://www.ad-hoc-news.de/boerse/news/ueberblick/solana-s-strategic-push-for-institutional-adoption/68574111
"02/09/2026, 05:21 AM, +0000 UTC",FXStreet,"Cryptocurrencies Price Prediction: Solana, Bitcoin & Aster — Asian Wrap 09 February",https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-solana-bitcoin-aster-asian-wrap-09-february-202602090521
