date,sources,title,link
"02/09/2026, 11:56 AM, +0000 UTC",FF News | Fintech Finance,Anchorage Digital Lands $100m Tether Investment at $4.2bn Valuation,https://ffnews.com/newsarticle/cryptocurrency/anchorage-digital-lands-100m-tether-investment-at-4-2bn-valuation/
"02/04/2026, 05:00 AM, +0000 UTC",Financial Times,Tether retreats from $20bn funding ambitions after investor pushback,https://www.ft.com/content/3f7f0306-4bc2-43e1-8370-ea251229e5b6
"02/11/2026, 08:59 PM, +0000 UTC",Traders Union,Tether may join top-10 US treasury holders in 2026,https://tradersunion.com/news/cryptocurrency-news/show/1455699-tether-may-join/
"02/11/2026, 09:50 AM, +0000 UTC",BeInCrypto,Tether Burns $6.5 Billion in Early 2026: Market Impact Ahead,https://beincrypto.com/usdt-market-cap-growth-turns-negative/
"02/09/2026, 09:32 PM, +0000 UTC",Yahoo Finance,Versamet Royalties Closes C$22 Million Private Placement with Tether,https://finance.yahoo.com/news/versamet-royalties-closes-c-22-213200378.html
"02/01/2026, 08:00 AM, +0000 UTC",TechCrunch,Why Tether’s CEO is everywhere right now,https://techcrunch.com/2026/02/01/why-tethers-ceo-is-everywhere-right-now/
"01/26/2026, 08:00 AM, +0000 UTC",Tether.io,Tether Gold Accounts for More Than Half the Entire Gold-Backed Stablecoin Market as XAU₮ Surpasses $4 Billion in Value,https://tether.io/news/tether-gold-accounts-for-more-than-half-the-entire-gold-backed-stablecoin-market-as-xaut-surpasses-4-billion-in-value/
"01/28/2026, 08:00 AM, +0000 UTC",Reuters,Tether CEO aims to allocate up to 15% of its portfolio to gold,https://www.reuters.com/business/tether-ceo-aims-allocate-up-15-its-portfolio-gold-2026-01-28/
"02/10/2026, 05:44 AM, +0000 UTC",Crowdfund Insider,Digital Assets Firm Tether To Hire More Staff As Part Of Business Expansion Strategy,https://www.crowdfundinsider.com/2026/02/260782-digital-assets-firm-tether-to-hire-more-staff-as-part-of-business-expansion-strategy/
"01/28/2026, 08:00 AM, +0000 UTC",Yahoo Finance,"Tether Quietly Becomes One of the Biggest Global Gold Market Players, Holds 140 Tons of Gold",https://finance.yahoo.com/news/tether-quietly-becomes-one-biggest-082304278.html
"01/25/2026, 08:00 AM, +0000 UTC",Yahoo Finance,Tether Posts Largest Crypto Revenue in 2025: $5.2B From Stablecoin Dominance,https://finance.yahoo.com/news/tether-posts-largest-crypto-revenue-142017187.html
"01/27/2026, 08:00 AM, +0000 UTC",The Block,"Tether on track to become 'gold central bank,' CEO Paolo Ardoino says",https://www.theblock.co/post/387335/tether-gold-central-bank
"02/04/2026, 05:44 PM, +0000 UTC",Tether.io,USD₮ Q4 2025 Market Report,https://tether.io/news/usdt-q4-2025-market-report/
"01/30/2026, 08:00 AM, +0000 UTC",CoinDesk,"Tether (USDT) net profits top $10 billion in 2025, held $17 billion gold and $8 billion bitcoin",https://www.coindesk.com/business/2026/01/30/tether-s-gold-holdings-top-usd17-billion-as-net-profits-surpassed-usd10-billion-for-2025
"01/28/2026, 08:00 AM, +0000 UTC",CoinDesk,Tether is buying up to $1 billion of gold per month and storing it in a 'James Bond' bunker,https://www.coindesk.com/business/2026/01/28/tether-is-buying-up-to-usd1-billion-of-gold-per-month-and-storing-it-in-a-james-bond-bunker
"02/09/2026, 09:40 AM, +0000 UTC",Financial IT,"Bitso Lists Tether Gold, Bringing Tokenized Physical Gold to Crypto Users",https://financialit.net/news/cryptocurrencies/bitso-lists-tether-gold-bringing-tokenized-physical-gold-crypto-users
"01/26/2026, 08:00 AM, +0000 UTC",Reuters,Tether says it bought 27 tons of gold in fourth quarter,https://www.reuters.com/technology/tether-says-it-bought-27-tons-gold-fourth-quarter-2026-01-26/
"02/05/2026, 08:26 PM, +0000 UTC",American Banker,Anchorage gets $100 million from Tether to fuel crypto race,https://www.americanbanker.com/news/anchorage-gets-100-million-from-tether-to-fuel-crypto-race
"02/10/2026, 06:57 PM, +0000 UTC",Decrypt,News Explorer — Tether Backs LayerZero Labs to Enhance Cross-Blockchain Transactions,https://decrypt.co/news-explorer?pinned=1309631&title=tether-backs-layerzero-labs-to-enhance-cross-blockchain-transactions
"02/10/2026, 08:03 PM, +0000 UTC",NFTgators,Tether Announces Investment in Blockchain Interoperability Infrastructure LayerZero,https://www.nftgators.com/tether-announces-investment-in-blockchain-interoperability-infrastructure-layerzero/
"02/11/2026, 01:17 PM, +0000 UTC",CCN.com,Crypto Turning To Gold? Early Bitcoin Supporter Eric Voorhees Buys Millions In Tokenized Gold,https://www.ccn.com/news/crypto/eric-voorhees-millions-tokenized-gold-crypto-tethers-23b-holdings/
"02/05/2026, 09:52 PM, +0000 UTC",The Block,Tether deepens metals exposure with $150 million investment in Gold.com,https://www.theblock.co/post/388729/tether-deepens-metals-exposure-with-150-million-investment-in-gold-com
"02/05/2026, 03:17 PM, +0000 UTC",Yahoo Finance,Tether Makes $100M Strategic Equity Investment in Anchorage Digital,https://finance.yahoo.com/news/tether-makes-100m-strategic-equity-151753441.html
"01/27/2026, 08:00 AM, +0000 UTC",Yahoo Finance,Tether Launches ‘Made in America’ Stablecoin to Comply With GENIUS Act,https://finance.yahoo.com/news/tether-launches-made-america-stablecoin-131805344.html
"01/27/2026, 08:00 AM, +0000 UTC",Financial Times,Tether scores $5bn windfall as gold price rockets,https://www.ft.com/content/329900cb-80e5-4b75-8937-34774430da51
"02/09/2026, 12:44 PM, +0000 UTC",Eudaimonia and Co,Tether Gold Reserves Top $23B As XAUT Outperforms USDT,https://eand.co/tether-gold-reserves-top-23b-as-xaut-outperforms-usdt
"01/28/2026, 08:00 AM, +0000 UTC",Bloomberg.com,Tether Is a New Force to Be Reckoned With in the Gold Market,https://www.bloomberg.com/news/newsletters/2026-01-28/tether-is-a-new-force-to-be-reckoned-with-in-the-gold-market
"02/05/2026, 05:42 PM, +0000 UTC",Yahoo Finance,Tether Invests $100M in Anchorage Digital to Expand US Stablecoin Presence,https://finance.yahoo.com/news/tether-invests-100m-anchorage-digital-174254509.html
"02/10/2026, 12:03 AM, +0000 UTC",TradingView,Key facts: Tether's Market Dominance Rises; Workforce Expands; Gold Holdings Grow,https://www.tradingview.com/news/tradingview:7a4b1ea8eef75:0-key-facts-tether-s-market-dominance-rises-workforce-expands-gold-holdings-grow/
"01/27/2026, 08:00 AM, +0000 UTC",Bloomberg.com,Tether Returns to US Market With Launch of USAT Stablecoin,https://www.bloomberg.com/news/articles/2026-01-27/tether-anchorage-digital-launch-us-focused-stablecoin-usat
"01/12/2026, 08:00 AM, +0000 UTC",The Block,Tether freezes $182 million in USDT tied to five Tron addresses,https://www.theblock.co/post/385051/tether-freezes-182-million-usdt
"12/16/2025, 08:00 AM, +0000 UTC",Tether.io,"Tether Leads $8M Strategic Investment in Speed to Advance Lightning-Native, Stablecoin-Powered Payments",https://tether.io/news/tether-leads-8m-strategic-investment-in-speed-to-advance-lightning-native-stablecoin-powered-payments/
"01/27/2026, 08:00 AM, +0000 UTC",CoinDesk,Tether takes the fight to Circle with a new 'made in America' stablecoin,https://www.coindesk.com/business/2026/01/27/tether-debuts-federally-regulated-usat-stablecoin-via-anchorage-digital
"02/06/2026, 09:05 PM, +0000 UTC",Nasdaq,Crypto Market Update: Tether Doubles Down With US$150 Million Gold.com Stake,https://www.nasdaq.com/articles/crypto-market-update-tether-doubles-down-us-150-million-goldcom-stake
"10/31/2025, 07:00 AM, +0000 UTC",Tether.io,"Tether Attestation Reports Q1-Q3 2025 Profit Surpassing $10B, Record Levels in U.S. Treasuries Exposure, Accelerating USD₮ Supply Amidst World’s Macroeconomic Uncertainty",https://tether.io/news/tether-attestation-reports-q1-q3-2025-profit-surpassing-10b-record-levels-in-us-treasuries-exposure-accelerating-usdt-supply-amidst-worlds-macroeconomic-uncertainty/
"02/05/2026, 05:28 PM, +0000 UTC",PYMNTS.com,Tether Invests $100 Million in Crypto Bank Anchorage Digital,https://www.pymnts.com/news/investment-tracker/2026/tether-invests-100-million-in-crypto-bank-anchorage-digital/
"01/28/2026, 08:00 AM, +0000 UTC",Yahoo Finance,"Tether Will Keep Adding to $24 Billion Gold Stash Held in Former Nuclear Bunker, Says CEO",https://finance.yahoo.com/news/tether-keep-adding-24-billion-180011173.html
"02/10/2026, 07:24 AM, +0000 UTC",Benzinga,"Stablecoin Market 'Ripe For Disruption,' Says Market Commentator, As Tether Rakes In Billions Through Interest On US Treasuries",https://www.benzinga.com/crypto/cryptocurrency/26/02/50501148/stablecoin-market-ripe-for-disruption-says-market-commentator-as-tether-rakes-in-billions-through-interest-on-us-treasuries
"02/08/2026, 10:20 AM, +0000 UTC",Bitcoin.com News,Tether Targets Cross-Border Payments With t-0 Network Investment,https://news.bitcoin.com/tether-targets-cross-border-payments-with-t-0-network-investment/
"02/06/2026, 01:55 PM, +0000 UTC",Northeast Times,Best USDT Casinos (2026): Top Tether Casino Sites for US Players,https://northeasttimes.com/best-usdt-casinos/
"02/10/2026, 04:44 PM, +0000 UTC",Traders Union,Tether supports LayerZero following $70B USDT0 cross-chain transfers,https://tradersunion.com/news/cryptocurrency-news/show/1444461-tether-supports-layerzero/
"01/19/2026, 08:00 AM, +0000 UTC",Tether.io,Tether and Bitqik Collaborate to Promote Stablecoin Education in Laos,https://tether.io/news/tether-and-bitqik-collaborate-to-promote-stablecoin-education-in-laos/
"02/02/2026, 03:01 PM, +0000 UTC",Tether.io,Tether and Opera Expand Financial Access in Emerging Markets Through MiniPay,https://tether.io/news/tether-and-opera-expand-financial-access-in-emerging-markets-through-minipay/
"02/07/2026, 07:25 PM, +0000 UTC",dlnews.com,Tether helped Turkish investigators by freezing half a billion dollars in crypto: report,https://www.dlnews.com/articles/regulation/tether-froze-over-500-million-dollars-in-crypto-for-turkish-investigators/
"01/27/2026, 08:00 AM, +0000 UTC",Yahoo Finance,Tether’s USAT Goes Federal Under GENIUS Act – Is USDT Next?,https://finance.yahoo.com/news/tether-launches-federally-regulated-usat-131931535.html
"02/05/2026, 05:42 PM, +0000 UTC",Bloomberg.com,Tether Invests $100 Million in Crypto Bank Anchorage Digital,https://www.bloomberg.com/news/articles/2026-02-05/tether-invests-100-million-in-crypto-bank-anchorage-digital
"02/05/2026, 04:38 AM, +0000 UTC",The Block,Tether USDT posts record user growth in Q4 despite crypto market shock,https://www.theblock.co/post/388592/tether-usdt-record-user-growth-q4
"02/04/2026, 10:31 AM, +0000 UTC",The Block,Tether floats $5 billion raise after investor pushback on $500 billion valuation target: FT,https://www.theblock.co/post/388404/tether-floats-5-billion-raise-after-investor-pushback-on-500-billion-valuation-target-ft
"12/08/2025, 08:00 AM, +0000 UTC",Tether.io,Tether’s USD₮ Recognised as Accepted Fiat-Referenced Token in Abu Dhabi’s ADGM for Use on Several Major Blockchains,https://tether.io/news/tethers-usdt-recognised-as-accepted-fiat-referenced-token-in-abu-dhabis-adgm-for-use-on-several-major-blockchains/
"02/08/2026, 03:24 PM, +0000 UTC",CryptoPotato,Tether Adds 35M Users While Crypto Loses One-Third of Market Value,https://cryptopotato.com/tether-adds-35m-users-while-crypto-loses-one-third-of-market-value/
"01/27/2026, 08:00 AM, +0000 UTC",CoinDesk,Tether’s USAT stablecoin could be a 'threat' to Circle’s USDC for institutional dollars,https://www.coindesk.com/business/2026/01/27/circle-faces-first-major-threat-for-institutional-dollars-from-tether-s-usat
"02/05/2026, 07:19 AM, +0000 UTC",Yahoo Finance,"Tether Smashes Q4 Records as Crypto Slows — $187B, 534M Users, $4.4T Move",https://finance.yahoo.com/news/tether-smashes-q4-records-crypto-071948293.html
"02/07/2026, 05:47 PM, +0000 UTC",BeInCrypto,Tether Just Took Down Crypto Gambling Syndicate in Turkey,https://beincrypto.com/tether-usdt-freeze-turkish-crypto-gambling-syndicate/
"01/28/2026, 08:00 AM, +0000 UTC",CoinGeek,"Tether launches US-facing stablecoin, Circle investors say ‘meh’",https://coingeek.com/tether-launches-us-facing-stablecoin-circle-investors-say-meh/
"12/12/2025, 08:00 AM, +0000 UTC",Tether.io,Tether Submits Proposal to Acquire Juventus Football Club,https://tether.io/news/tether-submits-proposal-to-acquire-juventus-football-club/
"01/26/2026, 08:00 AM, +0000 UTC",KITCO,Tether now holds more gold than many central banks as its market cap rose to $2.24 billion in 2025,https://www.kitco.com/news/article/2026-01-26/tether-now-holds-more-gold-many-central-banks-its-market-cap-rose-224
"02/10/2026, 05:45 PM, +0000 UTC",ForkLog,Tether Becomes Strategic Investor in LayerZero Labs,https://forklog.com/en/tether-becomes-strategic-investor-in-layerzero-labs/
"01/27/2026, 08:00 AM, +0000 UTC",Fortune,Tether minted about $15B in profit last year—its CEO makes the case for stablecoins,https://fortune.com/2026/01/27/tether-15-billion-profit-lceo-strong-case-finance-leaders-embrace-stablecoins/
"02/07/2026, 01:53 AM, +0000 UTC",Investing.com,"Rumble Inc. sees $4.2m investment from Tether Global, investments By Investing.com",https://www.investing.com/news/insider-trading-news/rumble-inc-sees-42m-investment-from-tether-global-investments-93CH-4492235
"11/20/2025, 08:00 AM, +0000 UTC",Tether.io,Tether Invests in Parfin to Accelerate Institutional Use Cases of Digital Assets in LATAM,https://tether.io/news/tether-invests-in-parfin-to-accelerate-institutional-use-cases-of-digital-assets-in-latam/
"02/11/2026, 02:00 PM, +0000 UTC",TradingView,Blockchain Meets Gold: Tokenized Commodities Hit $6 Billion,https://www.tradingview.com/news/newsbtc:c798568bb094b:0-blockchain-meets-gold-tokenized-commodities-hit-6-billion/
"02/09/2026, 10:26 PM, +0000 UTC",TipRanks,Gold.com Secures $150 Million PIPE from Tether Affiliate,https://www.tipranks.com/news/company-announcements/gold-com-secures-150-million-pipe-from-tether-affiliate
"02/06/2026, 11:07 AM, +0000 UTC",Yahoo Finance,"Peter Schiff Claims Bitcoin Crash Is Still Yet To Come, As Tether Invests $150M In Gold",https://finance.yahoo.com/news/peter-schiff-claims-bitcoin-crash-110718854.html
"02/09/2026, 09:04 AM, +0000 UTC",FXStreet,Gold: Tether flows reshape market structure – Societe Generale,https://www.fxstreet.com/news/gold-tether-flows-reshape-market-structure-societe-generale-202602090904
"02/09/2026, 11:13 AM, +0000 UTC",ForkLog,Block to Cut Workforce as Tether Expands Globally,https://forklog.com/en/block-to-cut-workforce-as-tether-expands-globally/
"01/28/2026, 08:00 AM, +0000 UTC",Yahoo Finance,Tether’s Gold Push Adds a New Demand Floor for XAU Price—Could It Break the Market?,https://finance.yahoo.com/news/tether-gold-push-adds-demand-055004408.html
"11/18/2025, 08:00 AM, +0000 UTC",Tether.io,"Tether Makes Strategic Investment in Ledn, Expanding Opportunities in Bitcoin-Backed Lending",https://tether.io/news/tether-makes-strategic-investment-in-ledn-expanding-opportunities-in-bitcoin-backed-lending/
"02/09/2026, 12:40 PM, +0000 UTC",CoinMarketCap,Tether Adding 150 Staff as USDT Hits $185B Market Cap,https://coinmarketcap.com/academy/article/tether-adding-150-staff-as-usdt-hits-dollar185b-market-cap
"02/05/2026, 01:35 PM, +0000 UTC",Yahoo Finance,"Tether Hits ATH in Circulating Supply, but Is USDT Depegging Imminent?",https://finance.yahoo.com/news/tether-hits-ath-circulating-supply-133521585.html
